mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
50,E,CA,Canada,Canadian,Canada,Canadian,,U,False,2022-02-23 07:47:57.686185+00:00
50,E,DE,Germany,German,Germany,German,,U,False,2022-02-23 07:53:51.020225+00:00
50,E,JP,Japan,Japanese,Japan,Japanese,,U,False,2022-02-23 07:59:49.612662+00:00
100,D,AD,Andorra,andorranisch,Andorra,andorranisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AD,Andorra,Andorran,Andorra,Andorran,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AE,Utd.Arab Emir.,Unit.Arab Emir.,United Arab Emirates,United Arab Emirates,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AE,Ver.Arab.Emir.,d. Verein. Arab,Vereinigte Arabische Emirate,v.d. Vereinigten Arabischen Emiraten,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AF,Afghanistan,afghanisch,Afghanistan,afghanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AF,Afghanistan,Afghan,Afghanistan,Afghan,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AG,Antigua/Barbuda,Antiguan,Antigua and Barbuda,Antiguan,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AG,Antigua/Barbuda,antiguanisch,Antigua und Barbuda,antiguanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AI,Anguilla,Anguilla,Anguilla,anguillanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AI,Anguilla,Anguilla,Anguilla,Anguillian,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AL,Albania,Albanian,Albania,Albanian,,I,False,2022-04-21 15:05:20.095141+00:00
100,D,AL,Albanien,albanisch,Albanien,albanisch,,I,False,2022-04-21 15:05:20.095141+00:00
100,E,AM,Armenia,Armenian,Armenia,Armenian,,I,False,2022-04-21 15:05:20.095141+00:00
